沖縄県宮古島市,119,102,106,115,121,148,168,183,189,195,203,211,216,218,220,228,230,269,269
沖縄県南城市,54,26,27,33,36,47,54,61,61,63,64,68,70,76,77,80,89,110,110
沖縄県国頭村,11,8,9,9,9,8,9,9,9,9,10,10,9,9,9,9,9,10,10
沖縄県大宜味村,1,2,2,2,2,2,4,5,5,7,7,7,8,8,8,8,8,8,8
沖縄県東村,12,2,3,3,3,4,6,8,10,10,10,10,10,10,10,10,11,12,12
沖縄県今帰仁村,6,28,28,34,35,36,38,44,45,46,46,49,50,51,52,52,54,69,69
沖縄県本部町,94,40,40,43,45,52,57,58,59,62,62,63,65,66,68,70,77,100,100
沖縄県恩納村,6,59,60,73,74,82,89,92,92,95,98,99,100,103,106,108,113,128,128
沖縄県宜野座村,6,6,6,7,9,10,11,11,11,14,15,15,15,16,16,17,18,24,24
沖縄県金武町,10,7,7,7,7,8,9,9,9,10,10,11,13,15,15,17,19,29,29
沖縄県伊江村,14,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,11,11
沖縄県読谷村,29,46,48,53,53,63,76,87,90,96,97,100,102,104,105,109,115,163,163
沖縄県嘉手納町,0,13,16,18,18,19,19,19,19,20,21,23,24,25,25,25,26,36,36
沖縄県北谷町,78,92,97,104,110,118,129,134,139,142,147,153,154,164,168,175,180,208,208
沖縄県北中城村,8,17,17,20,21,24,27,31,31,32,32,35,35,36,39,41,46,56,56
沖縄県中城村,0,10,12,16,17,22,22,23,25,27,27,28,29,30,31,33,36,48,48
沖縄県西原町,58,26,26,29,31,42,49,55,60,66,72,78,79,88,91,99,106,137,137
沖縄県与那原町,9,8,10,17,17,23,29,34,36,41,44,46,47,51,52,54,57,67,68
沖縄県南風原町,30,33,36,46,49,59,65,71,73,77,80,83,84,91,92,93,98,126,126
沖縄県渡嘉敷村,77,9,10,10,10,10,10,10,11,12,12,13,13,12,12,12,12,16,16
沖縄県座間味村,423,16,16,21,21,24,30,33,34,35,35,34,35,34,34,34,34,41,41
沖縄県粟国村,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県渡名喜村,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県南大東村,30,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
沖縄県北大東村,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
沖縄県伊平屋村,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
沖縄県伊是名村,86,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
沖縄県久米島町,37,12,12,16,19,25,26,27,28,28,29,29,29,30,30,30,32,52,52
沖縄県八重瀬町,15,19,20,25,27,32,32,35,35,38,41,45,45,50,50,53,56,69,69
沖縄県多良間村,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
沖縄県竹富町,7,36,39,42,42,46,53,61,63,66,67,68,68,71,71,71,71,94,94
沖縄県与那国町,38,2,2,2,2,3,4,7,7,7,7,7,7,8,9,10,11,21,21
