沖縄県北中城村,12,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
沖縄県宜野座村,5,8,9,11,13,17,18,19,19,20,20,21,21,21,22,23,24,41,41
沖縄県宜野湾市,58,12,13,18,19,21,27,30,31,37,39,39,40,43,46,47,50,65,65
沖縄県金武町,5,49,49,60,62,68,69,74,76,80,81,83,86,89,93,93,94,111,111
沖縄県国頭村,7,6,6,7,7,10,10,10,10,10,10,10,10,10,10,10,10,13,13
沖縄県久米島町,1,5,5,5,5,8,10,11,14,19,20,21,22,23,24,26,28,48,48
沖縄県座間味村,5,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,8,8
沖縄県竹富町,6,26,27,38,40,47,48,56,62,64,67,69,71,76,76,79,82,94,94
沖縄県多良間村,0,7,8,8,9,11,12,12,14,14,14,14,15,15,17,19,19,23,23
沖縄県北谷町,91,104,107,123,132,151,160,170,174,177,181,185,190,194,198,202,207,228,228
沖縄県渡嘉敷村,0,14,16,19,20,25,26,28,29,30,30,30,30,31,34,34,35,40,40
沖縄県渡名喜村,0,6,6,6,8,10,12,13,14,17,19,17,17,17,17,18,20,24,24
沖縄県豊見城市,27,18,18,22,25,33,34,35,35,39,40,42,42,44,44,46,47,53,53
沖縄県中城村,4,8,8,10,10,12,15,17,17,21,23,27,27,27,30,31,33,52,52
沖縄県今帰仁村,7,16,18,20,22,27,28,31,36,37,37,40,40,40,46,48,50,60,60
沖縄県名護市,31,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,6
沖縄県那覇市,391,5,5,5,5,6,8,8,8,9,9,10,10,11,11,11,11,12,12
沖縄県南城市,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県西原町,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県南風原町,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県東村,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
沖縄県南大東村,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
沖縄県宮古島市,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
沖縄県本部町,11,2,2,6,7,9,12,16,17,19,21,22,24,24,28,29,32,54,54
沖縄県八重瀬町,3,5,5,7,7,9,10,10,10,10,10,11,11,11,12,13,14,16,16
沖縄県与那国町,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
沖縄県与那原町,8,6,6,6,6,6,7,8,9,9,11,11,12,14,14,14,15,24,24
沖縄県読谷村,20,0,0,0,0,0,1,2,2,2,2,2,3,3,3,4,4,14,14
